1,0,94
1,1,11
5,0,45
1,2,81
1,3,35
5,1,72
1,4,86
10,0,95
1,5,22
5,2,54
1,6,83
1,7,27
5,3,62
1,8,83
15,0,71
1,9,28
10,1,57
5,4,61
1,10,83
1,11,28
1,12,83
1,13,28
1,14,83
5,5,54
1,15,28
1,16,83
1,17,28
1,18,83
1,19,28
1,20,83
5,6,49
15,1,46
10,2,62
1,21,28
1,22,83
5,7,74
1,23,28
1,24,83
10,3,50
1,25,28
5,8,56
1,26,83
1,27,28
5,9,58
15,2,46
1,28,83
1,29,28
10,4,43
1,30,83
5,10,65
1,31,28
1,32,83
1,33,28
1,34,83
1,35,28
5,11,52
1,36,83
1,37,28
1,38,83
10,5,39
5,12,47
15,3,51
1,39,28
5,13,74
1,40,83
1,41,28
1,42,83
5,14,57
1,43,28
10,6,57
1,44,83
1,45,28
1,46,83
1,47,28
1,48,83
5,15,56
1,49,28
1,50,83
15,4,49
1,51,28
10,7,59
5,16,65
1,52,83
1,53,28
5,17,53
1,54,83
1,55,28
1,56,83
1,57,28
1,58,83
1,59,28
10,8,58
1,60,83
1,61,28
5,18,45
1,62,83
1,63,28
15,5,51
1,64,83
1,65,28
5,19,76
1,66,83
10,9,54
1,67,28
1,68,83
1,69,28
1,70,83
1,71,28
5,20,55
1,72,83
1,73,28
1,74,83
10,10,57
5,21,54
1,75,28
15,6,51
1,76,83
5,22,63
1,77,28
1,78,83
1,79,28
1,80,83
1,81,28
10,11,67
1,82,83
1,83,28
1,84,83
1,85,28
1,86,83
5,23,54
10,12,65
1,87,28
1,88,83
1,89,28
1,90,83
15,7,51
1,91,28
5,24,48
1,92,83
1,93,28
1,94,83
5,25,79
1,95,28
1,96,83
10,13,60
1,97,28
5,26,56
1,98,83
1,99,28
1,100,83
1,101,28
5,27,46
1,102,83
1,103,28
15,8,52
1,104,83
5,28,54
1,105,28
10,14,58
1,106,83
5,29,62
1,107,28
1,108,83
1,109,28
1,110,83
5,30,53
1,111,28
10,15,51
1,112,83
1,113,28
1,114,83
5,31,79
1,115,28
15,9,59
1,116,83
1,117,28
1,118,83
1,119,28
1,120,83
5,32,50
1,121,28
10,16,54
1,122,83
1,123,28
1,124,83
1,125,28
5,33,44
1,126,83
1,127,28
1,128,83
10,17,56
5,34,63
1,129,28
1,130,83
1,131,28
1,132,83
15,10,48
1,133,28
5,35,64
1,134,83
1,135,28
1,136,83
10,18,64
5,36,48
1,137,28
1,138,83
1,139,28
1,140,83
5,37,77
1,141,28
1,142,83
1,143,28
1,144,83
10,19,62
5,38,52
1,145,28
1,146,83
15,11,56
1,147,28
5,39,49
1,148,83
1,149,28
1,150,83
1,151,28
1,152,83
1,153,28
5,40,57
1,154,83
1,155,28
10,20,56
1,156,83
1,157,28
5,41,67
1,158,83
1,159,28
1,160,83
5,42,57
1,161,28
15,12,51
1,162,83
1,163,28
1,164,83
5,43,68
10,21,53
1,165,28
1,166,83
1,167,28
1,168,83
5,44,50
1,169,28
1,170,83
1,171,28
5,45,51
1,172,83
10,22,57
1,173,28
1,174,83
1,175,28
5,46,67
1,176,83
15,13,58
1,177,28
1,178,83
1,179,28
1,180,83
5,47,60
1,181,28
10,23,58
1,182,83
1,183,28
5,48,50
1,184,83
1,185,28
1,186,83
1,187,28
5,49,74
1,188,83
1,189,28
1,190,83
10,24,65
15,14,63
5,50,52
1,191,28
1,192,83
5,51,50
1,193,28
1,194,83
1,195,28
1,196,83
10,25,57
1,197,28
1,198,83
5,52,64
1,199,28
1,200,83
1,201,28
1,202,83
5,53,59
1,203,28
1,204,83
15,15,68
1,205,28
10,26,57
1,206,83
5,54,50
1,207,28
1,208,83
1,209,28
1,210,83
5,55,77
1,211,28
1,212,83
1,213,28
10,27,54
1,214,83
1,215,28
5,56,46
1,216,83
1,217,28
15,16,59
5,57,49
1,218,83
1,219,28
1,220,83
1,221,28
5,58,64
1,222,83
1,223,28
1,224,83
1,225,28
5,59,62
1,226,83
1,227,28
1,228,83
1,229,28
1,230,83
10,28,57
1,231,28
1,232,83
5,60,50
15,17,57
1,233,28
1,234,83
1,235,28
5,61,71
1,236,83
1,237,28
1,238,83
1,239,28
1,240,83
1,241,28
5,62,46
1,242,83
10,29,57
1,243,28
1,244,83
1,245,28
5,63,57
1,246,83
1,247,28
15,18,57
1,248,83
1,249,28
5,64,68
1,250,83
1,251,28
1,252,83
5,65,57
1,253,28
1,254,83
1,255,28
10,30,64
1,256,83
1,257,28
1,258,83
1,259,28
5,66,42
1,260,83
1,261,28
1,262,83
15,19,49
1,263,28
5,67,74
1,264,83
1,265,28
10,31,60
1,266,83
1,267,28
1,268,83
5,68,52
1,269,28
1,270,83
1,271,28
5,69,56
1,272,83
1,273,28
1,274,83
5,70,69
1,275,28
1,276,83
1,277,28
1,278,83
10,32,55
5,71,51
1,279,28
1,280,83
1,281,28
1,282,83
5,72,45
1,283,28
15,20,55
1,284,83
1,285,28
10,33,56
5,73,73
1,286,83
1,287,28
1,288,83
1,289,28
1,290,83
5,74,56
1,291,28
1,292,83
1,293,28
5,75,55
10,34,59
1,294,83
1,295,28
15,21,58
1,296,83
5,76,61
1,297,28
1,298,83
1,299,28
1,300,83
1,301,28
5,77,55
1,302,83
10,35,61
1,303,28
1,304,83
5,78,49
1,305,28
1,306,83
1,307,28
5,79,78
1,308,83
1,309,28
10,36,58
15,22,52
1,310,83
1,311,28
1,312,83
1,313,28
5,80,55
1,314,83
1,315,28
10,37,59
5,81,48
1,316,83
1,317,28
5,82,57
1,318,83
15,23,49
1,319,28
1,320,83
5,83,61
1,321,28
10,38,57
1,322,83
1,323,28
