1,0,26
1,1,68
1,2,65
1,3,69
1,4,66
1,5,68
1,6,64
1,7,62
1,8,60
1,9,62
1,10,62
1,11,64
1,12,64
1,13,64
1,14,62
1,15,63
1,16,63
1,17,63
1,18,63
1,19,63
1,20,63
1,21,64
1,22,63
1,23,63
1,24,63
1,25,64
1,26,64
1,27,64
1,28,64
1,29,64
1,30,64
1,31,63
1,32,63
1,33,65
1,34,63
1,35,63
1,36,63
1,37,64
1,38,64
1,39,64
1,40,64
1,41,64
1,42,64
1,43,63
1,44,63
1,45,65
1,46,63
1,47,63
1,48,63
1,49,64
1,50,64
1,51,64
1,52,64
1,53,64
1,54,64
1,55,63
1,56,63
1,57,65
1,58,63
1,59,63
1,60,63
1,61,64
1,62,64
1,63,64
1,64,64
1,65,64
1,66,64
1,67,63
1,68,63
1,69,65
1,70,63
1,71,63
1,72,63
1,73,64
1,74,64
1,75,64
1,76,64
1,77,64
1,78,64
1,79,63
1,80,63
1,81,65
1,82,63
1,83,63
1,84,63
1,85,64
1,86,64
1,87,64
1,88,64
1,89,64
1,90,64
1,91,63
1,92,63
1,93,65
1,94,63
1,95,63
1,96,63
1,97,64
1,98,64
1,99,64
1,100,64
1,101,64
1,102,64
1,103,63
1,104,63
1,105,65
1,106,63
1,107,63
1,108,63
1,109,64
1,110,64
1,111,64
1,112,64
1,113,64
1,114,64
1,115,63
1,116,63
1,117,65
1,118,63
1,119,63
1,120,63
1,121,64
1,122,64
1,123,64
1,124,64
1,125,64
1,126,64
1,127,63
1,128,63
1,129,65
1,130,63
1,131,63
1,132,63
1,133,64
1,134,64
1,135,64
1,136,64
1,137,64
1,138,64
1,139,63
1,140,63
1,141,65
1,142,63
1,143,63
1,144,63
1,145,64
1,146,64
1,147,64
1,148,64
1,149,64
1,150,64
1,151,63
1,152,63
1,153,65
1,154,63
1,155,63
1,156,63
1,157,64
1,158,64
1,159,64
1,160,64
1,161,64
1,162,64
1,163,63
1,164,63
1,165,65
1,166,63
1,167,63
1,168,63
1,169,64
1,170,64
1,171,64
1,172,64
1,173,64
1,174,64
1,175,63
1,176,63
1,177,65
1,178,63
1,179,63
1,180,63
1,181,64
1,182,64
1,183,64
1,184,64
1,185,64
1,186,64
1,187,63
1,188,63
1,189,65
1,190,63
1,191,63
1,192,63
1,193,64
1,194,64
1,195,64
1,196,64
1,197,64
1,198,64
1,199,63
1,200,63
1,201,65
1,202,63
1,203,63
1,204,63
1,205,64
1,206,64
1,207,64
1,208,64
1,209,64
1,210,64
1,211,63
1,212,63
1,213,65
1,214,63
1,215,63
1,216,63
1,217,64
1,218,64
1,219,64
1,220,64
1,221,64
1,222,64
1,223,63
1,224,63
1,225,65
1,226,63
1,227,63
1,228,63
1,229,64
1,230,64
1,231,64
1,232,64
1,233,64
1,234,64
1,235,63
1,236,63
1,237,65
1,238,63
1,239,63
1,240,63
1,241,64
1,242,64
1,243,64
1,244,64
1,245,64
1,246,64
1,247,63
1,248,63
1,249,65
1,250,63
1,251,63
1,252,63
1,253,64
1,254,64
1,255,64
1,256,64
1,257,64
1,258,64
1,259,63
1,260,63
1,261,65
1,262,63
1,263,63
1,264,63
1,265,64
1,266,64
1,267,64
1,268,64
1,269,64
1,270,64
1,271,63
1,272,63
1,273,65
1,274,63
1,275,63
1,276,63
1,277,64
1,278,64
1,279,64
1,280,64
1,281,64
1,282,64
1,283,63
1,284,63
1,285,65
1,286,63
1,287,63
1,288,63
1,289,64
1,290,64
1,291,64
1,292,64
1,293,64
1,294,64
1,295,63
1,296,63
1,297,65
1,298,63
1,299,63
1,300,63
1,301,64
1,302,64
1,303,64
1,304,64
1,305,64
1,306,64
1,307,63
1,308,63
1,309,65
1,310,63
1,311,63
1,312,63
1,313,64
1,314,64
1,315,64
1,316,64
1,317,64
1,318,64
1,319,63
1,320,63
1,321,65
1,322,63
1,323,63
1,324,63
1,325,64
1,326,64
1,327,64
1,328,64
1,329,64
1,330,64
1,331,63
1,332,63
1,333,65
1,334,63
1,335,63
1,336,63
1,337,64
1,338,64
1,339,64
1,340,64
1,341,64
1,342,64
1,343,63
1,344,63
1,345,65
1,346,63
1,347,63
1,348,63
1,349,64
1,350,64
1,351,64
1,352,64
1,353,64
1,354,64
1,355,63
1,356,63
1,357,65
1,358,63
1,359,63
1,360,63
1,361,64
1,362,64
1,363,64
1,364,64
1,365,64
1,366,64
1,367,63
1,368,63
1,369,65
1,370,63
1,371,63
1,372,63
1,373,64
1,374,64
1,375,64
1,376,64
1,377,64
1,378,64
1,379,63
1,380,63
1,381,65
1,382,63
1,383,63
1,384,63
1,385,64
1,386,64
1,387,64
1,388,64
1,389,64
1,390,64
1,391,63
1,392,63
1,393,65
1,394,63
1,395,63
1,396,63
1,397,64
1,398,64
1,399,64
1,400,64
1,401,64
1,402,64
1,403,63
1,404,63
1,405,65
1,406,63
1,407,63
1,408,63
1,409,64
1,410,64
1,411,64
1,412,64
1,413,64
1,414,64
1,415,63
1,416,63
1,417,65
1,418,63
1,419,63
1,420,63
1,421,64
1,422,64
1,423,64
1,424,64
1,425,64
1,426,64
1,427,63
1,428,63
1,429,65
1,430,63
1,431,63
1,432,63
1,433,64
1,434,64
1,435,64
1,436,64
1,437,64
1,438,64
1,439,63
1,440,63
1,441,65
1,442,63
1,443,63
1,444,63
1,445,64
1,446,64
1,447,64
1,448,64
1,449,64
1,450,64
1,451,63
1,452,63
1,453,65
1,454,63
1,455,63
1,456,63
1,457,64
1,458,64
1,459,64
1,460,64
1,461,64
1,462,64
1,463,63
1,464,63
1,465,65
1,466,63
1,467,63
1,468,63
1,469,64
1,470,64
1,471,64
1,472,64
1,473,64
1,474,64
1,475,63
1,476,63
1,477,65
1,478,63
1,479,63
1,480,63
1,481,64
1,482,64
1,483,64
1,484,64
1,485,64
1,486,64
1,487,63
1,488,63
1,489,65
1,490,63
1,491,63
1,492,63
1,493,64
1,494,64
1,495,64
1,496,64
1,497,64
1,498,64
1,499,63
1,500,63
1,501,65
1,502,63
1,503,63
1,504,63
1,505,64
1,506,64
1,507,64
1,508,64
1,509,64
1,510,64
1,511,63
1,512,63
1,513,65
1,514,63
1,515,63
1,516,63
1,517,64
1,518,64
1,519,64
1,520,64
1,521,64
1,522,64
1,523,63
1,524,63
1,525,65
1,526,63
1,527,63
1,528,63
1,529,64
1,530,64
1,531,64
1,532,64
1,533,64
1,534,64
1,535,63
1,536,63
1,537,65
1,538,63
1,539,63
1,540,63
1,541,64
1,542,64
1,543,64
1,544,64
1,545,64
1,546,64
1,547,63
1,548,63
1,549,65
1,550,63
1,551,63
1,552,63
1,553,64
1,554,64
1,555,64
1,556,64
1,557,64
1,558,64
1,559,63
1,560,63
1,561,65
1,562,63
1,563,63
1,564,63
1,565,64
1,566,64
1,567,64
1,568,64
1,569,64
1,570,64
1,571,63
1,572,63
1,573,65
1,574,63
1,575,63
1,576,63
1,577,64
1,578,64
1,579,64
1,580,64
1,581,64
1,582,64
1,583,63
1,584,63
1,585,65
