[step],std
0.0,0.0
1.0,0.0
2.0,0.0
3.0,7.778174593
4.0,6.599663291
5.0,7.071067812
6.0,10.18233765
7.0,0.942809042
8.0,0.808122036
9.0,6.275572683
10.0,3.849803586
11.0,0.353553391
12.0,8.678128678
13.0,5.362226424
14.0,0.380749805
15.0,5.555838995
16.0,1.225651754
17.0,0.839689303
18.0,6.114393931
19.0,7.778174593
20.0,2.009671904
21.0,2.793071786
22.0,5.353808486
23.0,1.735625736
24.0,5.103466334
25.0,4.890821903
26.0,4.016366517
27.0,2.937212783
28.0,3.509344766
29.0,2.702158057
30.0,5.583705272
31.0,1.296362432
32.0,5.360325599
33.0,5.08232999
34.0,2.871282081
35.0,0.727904039
36.0,5.475026791
37.0,1.885618083
38.0,4.586638581
39.0,4.484545639
40.0,2.991605613
41.0,0.848528137
42.0,6.070770414
43.0,3.16514464
44.0,3.782199062
45.0,4.596194078
46.0,3.111269837
47.0,0.415040937
48.0,4.558582015
49.0,3.078860776
50.0,3.708702914
51.0,3.988082246
52.0,1.830158728
53.0,0.285562354
54.0,3.749000104
55.0,3.679574176
56.0,2.918422533
57.0,3.384011024
58.0,1.935239612
59.0,0.182872443
60.0,1.570016751
61.0,3.62981481
62.0,4.961339383
63.0,2.771402384
64.0,1.335646142
65.0,4.79506786
66.0,4.329669214
67.0,1.478495997
68.0,4.939193636
69.0,2.100523085
70.0,3.463798435
71.0,5.505331368
72.0,5.726569003
73.0,1.4633182
74.0,4.232954293
75.0,2.799760634
76.0,2.762430492
77.0,4.121688211
78.0,5.004846698
79.0,0.054392829
80.0,4.242640687
81.0,2.793071786
82.0,1.361835282
83.0,4.139161646
84.0,3.595169418
85.0,0.757614408
86.0,4.941428565
87.0,2.104876
88.0,2.080682023
89.0,3.455180863
90.0,2.876097245
91.0,1.44564053
92.0,4.926436256
93.0,0.722478668
94.0,2.113717045
95.0,4.889568168
96.0,3.557863594
97.0,0.721838172
98.0,5.613115686
99.0,1.443075064
100.0,2.128462836
101.0,6.307392488
102.0,4.256642802
103.0,1.414213562
104.0,4.901691668
105.0,1.448209081
106.0,2.835161475
107.0,6.310594481
108.0,4.956355943
109.0,1.407666277
110.0,4.897849723
111.0,2.153461561
112.0,4.236270356
113.0,4.899239841
114.0,4.95600505
115.0,1.408010871
116.0,5.601515458
117.0,3.559916898
118.0,2.828427125
119.0,4.206686105
120.0,4.242640687
121.0,1.402428449
122.0,6.299678596
123.0,4.271620473
124.0,2.83417596
125.0,4.214128317
126.0,5.639883687
127.0,0.718330698
128.0,6.302715561
129.0,2.867097027
130.0,2.143246135
131.0,6.336764616
132.0,6.342369984
133.0,0.021427478
134.0,4.891264953
135.0,0.058046079
136.0,2.163222968
137.0,6.358761716
138.0,4.918779288
139.0,0.732726592
140.0,5.590721961
141.0,0.065659915
142.0,2.171469761
143.0,6.368940656
144.0,4.910189047
145.0,0.741480027
146.0,6.285935455
147.0,0.62477243
148.0,2.188663847
149.0,6.387849773
150.0,4.190438173
151.0,0.754247233
152.0,6.27498733
153.0,0.614066415
154.0,2.199887764
155.0,5.698178672
156.0,2.769121395
157.0,0.761499611
158.0,5.566776953
159.0,2.7210185
160.0,0.809392668
161.0,5.72314551
162.0,0.768594327
163.0,0.061107993
164.0,4.858647822
165.0,4.126226766
166.0,0.818529668
167.0,4.327834275
168.0,3.599046491
169.0,1.34266109
170.0,2.740561785
171.0,6.239177481
172.0,0.827025475
173.0,4.337195664
174.0,5.718164086
175.0,2.751214315
176.0,1.329360749
177.0,6.243431466
178.0,0.822960435
179.0,5.037142688
180.0,5.009002227
181.0,4.160144896
182.0,0.082040013
183.0,6.247404968
184.0,3.632133193
185.0,2.20586572
186.0,7.116934198
187.0,6.987431526
